src_ip,dst_ip,dst_port,protocol,bytes
192.168.0.165,10.0.48.71,3306,TCP,37220
192.168.45.156,10.0.2.197,53,UDP,87104
192.168.38.114,10.0.30.39,8080,UDP,72163
192.168.13.61,10.0.28.213,80,TCP,79115
192.168.24.12,10.0.4.48,443,TCP,11609
192.168.34.190,10.0.2.88,80,TCP,96138
192.168.25.19,10.0.47.123,53,UDP,92802
192.168.37.46,10.0.49.50,3306,UDP,13964
192.168.44.154,10.0.33.237,443,TCP,16452
192.168.17.125,10.0.1.1,5432,UDP,65932
192.168.5.96,10.0.33.160,80,TCP,14778
192.168.21.168,10.0.33.239,5432,UDP,66608
192.168.29.159,10.0.36.254,8080,UDP,20005
192.168.38.76,10.0.18.71,5432,UDP,30057
192.168.14.192,10.0.14.161,443,UDP,97744
192.168.46.247,10.0.44.158,3306,UDP,9282
192.168.1.87,10.0.49.172,8080,UDP,97805
192.168.29.204,10.0.6.236,53,TCP,20825
192.168.21.148,10.0.39.247,80,TCP,51705
192.168.34.135,10.0.25.187,3306,UDP,12174
192.168.14.108,10.0.7.63,3306,TCP,3726
192.168.46.162,10.0.48.226,3306,UDP,2186
192.168.0.235,10.0.25.203,3306,TCP,27662
192.168.40.42,10.0.9.110,53,TCP,62185
192.168.24.246,10.0.2.137,3306,UDP,60944
192.168.25.53,10.0.1.152,22,UDP,97069
192.168.15.172,10.0.0.26,443,TCP,89439
192.168.19.152,10.0.7.14,5432,TCP,24825
192.168.21.97,10.0.33.14,80,UDP,6137
192.168.15.183,10.0.25.243,53,UDP,75377
192.168.0.242,10.0.15.69,3306,TCP,3507
192.168.20.209,10.0.11.28,5432,UDP,26547
192.168.20.86,10.0.17.101,5432,TCP,11329
192.168.36.103,10.0.9.202,22,TCP,5072
192.168.23.135,10.0.38.73,8080,UDP,34877
192.168.27.55,10.0.16.63,443,UDP,59477
192.168.23.239,10.0.20.117,5432,TCP,6495
192.168.21.2,10.0.40.138,443,TCP,18988
192.168.35.155,10.0.35.175,443,UDP,74794
192.168.33.69,10.0.2.181,5432,TCP,92868
192.168.49.102,10.0.36.158,3306,UDP,95803
192.168.24.42,10.0.42.236,3306,TCP,40159
192.168.1.9,10.0.35.78,5432,UDP,55686
192.168.29.151,10.0.39.54,443,TCP,34445
192.168.19.201,10.0.20.245,22,UDP,76345
192.168.4.28,10.0.38.164,80,UDP,75475
192.168.42.22,10.0.23.116,3306,TCP,89241
192.168.31.58,10.0.48.174,80,UDP,51055
192.168.31.23,10.0.20.94,80,TCP,32544
192.168.31.110,10.0.43.229,22,UDP,42111
192.168.49.58,10.0.14.77,53,UDP,50908
192.168.34.127,10.0.47.73,443,TCP,16333
192.168.35.161,10.0.0.99,22,TCP,78915
192.168.37.80,10.0.0.137,5432,TCP,82737
192.168.36.227,10.0.4.31,80,TCP,90415
192.168.35.130,10.0.47.240,443,UDP,78473
192.168.3.3,10.0.2.94,443,TCP,24596
192.168.20.111,10.0.42.187,80,TCP,82019
192.168.13.173,10.0.14.25,5432,TCP,42345
192.168.44.116,10.0.19.49,3306,TCP,73834
192.168.29.133,10.0.26.168,80,TCP,15934
192.168.25.189,10.0.30.161,8080,TCP,5698
192.168.26.158,10.0.32.92,22,UDP,8336
192.168.34.36,10.0.0.226,8080,UDP,76079
192.168.38.176,10.0.11.143,80,TCP,18462
192.168.10.33,10.0.39.126,22,UDP,14756
192.168.49.168,10.0.15.108,3306,UDP,70676
192.168.38.175,10.0.29.235,443,TCP,66252
192.168.10.211,10.0.47.215,53,UDP,15070
192.168.30.250,10.0.20.64,5432,TCP,82710
192.168.21.28,10.0.23.76,3306,UDP,33773
192.168.18.248,10.0.6.85,22,TCP,39254
192.168.43.57,10.0.22.170,5432,UDP,63275
192.168.14.5,10.0.19.27,443,TCP,48663
192.168.41.215,10.0.34.30,53,TCP,99882
192.168.31.230,10.0.14.91,3306,UDP,31913
192.168.40.19,10.0.37.232,3306,UDP,53134
192.168.37.117,10.0.42.106,3306,TCP,6249
192.168.31.250,10.0.16.161,22,TCP,52789
192.168.9.181,10.0.6.8,5432,UDP,69228
192.168.49.116,10.0.21.65,22,TCP,31556
192.168.32.197,10.0.6.231,5432,UDP,7623
192.168.17.90,10.0.13.96,5432,TCP,42275
192.168.12.74,10.0.44.133,53,TCP,12742
192.168.5.113,10.0.31.8,3306,UDP,74946
192.168.15.219,10.0.29.58,443,UDP,40645
192.168.6.73,10.0.47.231,8080,UDP,81523
192.168.44.152,10.0.34.55,443,TCP,14680
192.168.21.210,10.0.10.133,5432,TCP,36188
192.168.31.7,10.0.45.140,22,TCP,58318
192.168.40.157,10.0.49.185,80,UDP,62546
192.168.48.225,10.0.38.154,80,UDP,91593
192.168.22.74,10.0.36.156,22,TCP,55790
192.168.2.41,10.0.6.240,22,UDP,32257
192.168.30.199,10.0.45.195,53,TCP,32333
192.168.47.87,10.0.0.177,443,UDP,41537
192.168.17.180,10.0.29.12,22,UDP,68013
192.168.5.125,10.0.9.156,3306,UDP,27842
192.168.35.150,10.0.32.216,80,UDP,203
192.168.31.94,10.0.28.175,53,UDP,85981
192.168.7.113,10.0.37.157,5432,UDP,26343
192.168.0.13,10.0.5.208,53,UDP,7352
192.168.26.216,10.0.23.20,8080,TCP,48526
192.168.7.86,10.0.2.104,80,UDP,87431
192.168.9.53,10.0.39.49,22,TCP,63601
192.168.15.12,10.0.19.69,8080,TCP,74056
192.168.23.231,10.0.33.65,80,TCP,6359
192.168.40.184,10.0.14.241,53,TCP,21341
192.168.21.152,10.0.35.71,53,UDP,49024
192.168.41.137,10.0.46.32,443,TCP,86472
192.168.30.240,10.0.28.246,22,UDP,35239
192.168.19.182,10.0.17.208,22,TCP,75815
192.168.25.238,10.0.15.1,3306,UDP,55637
192.168.7.128,10.0.4.11,53,TCP,88324
192.168.48.22,10.0.45.13,8080,UDP,90035
192.168.15.66,10.0.39.41,5432,UDP,8404
192.168.45.85,10.0.47.212,80,UDP,52656
192.168.32.230,10.0.33.218,443,UDP,73287
192.168.14.167,10.0.4.79,3306,UDP,50418
192.168.24.47,10.0.25.90,53,UDP,53945
192.168.6.33,10.0.14.126,443,TCP,45174
192.168.30.115,10.0.38.248,5432,TCP,70535
192.168.3.139,10.0.4.29,53,TCP,95676
192.168.31.108,10.0.46.120,22,UDP,6146
192.168.9.87,10.0.10.126,5432,TCP,41432
192.168.6.157,10.0.1.193,443,UDP,49863
192.168.11.254,10.0.1.128,53,TCP,67685
192.168.4.232,10.0.16.239,3306,TCP,95159
192.168.44.51,10.0.13.46,3306,TCP,86598
192.168.46.196,10.0.15.11,8080,TCP,38049
192.168.46.29,10.0.38.152,53,UDP,42423
192.168.35.21,10.0.4.79,80,TCP,9830
192.168.11.116,10.0.4.228,5432,UDP,78035
192.168.37.71,10.0.2.13,80,TCP,32982
192.168.37.62,10.0.41.57,443,TCP,69405
192.168.11.158,10.0.44.173,8080,UDP,8027
192.168.41.206,10.0.26.126,53,TCP,89578
192.168.49.138,10.0.28.117,5432,UDP,92424
192.168.18.5,10.0.28.122,5432,UDP,75814
192.168.29.254,10.0.26.132,443,TCP,74935
192.168.43.166,10.0.1.218,443,UDP,13062
192.168.13.111,10.0.30.248,80,UDP,15521
192.168.49.104,10.0.20.103,53,UDP,41316
192.168.15.201,10.0.43.247,53,TCP,90779
192.168.48.237,10.0.37.117,22,TCP,1009
192.168.11.17,10.0.44.145,22,UDP,21031
192.168.37.233,10.0.24.104,22,UDP,48888
192.168.26.111,10.0.16.32,5432,UDP,68402
192.168.18.204,10.0.30.211,5432,TCP,9546
192.168.21.11,10.0.4.69,80,TCP,7238
192.168.11.110,10.0.14.215,22,UDP,80371
192.168.33.145,10.0.28.76,443,TCP,52048
192.168.49.109,10.0.13.31,8080,TCP,65323
192.168.29.16,10.0.19.42,3306,TCP,84511
192.168.13.6,10.0.10.2,80,UDP,56556
192.168.33.222,10.0.3.204,53,TCP,95317
192.168.21.236,10.0.1.220,443,TCP,62817
192.168.46.179,10.0.47.182,53,TCP,8841
192.168.13.249,10.0.20.38,5432,TCP,3364
192.168.25.232,10.0.11.174,53,UDP,25220
192.168.24.54,10.0.41.81,443,TCP,38827
192.168.44.143,10.0.23.253,443,UDP,96249
192.168.5.121,10.0.44.152,8080,TCP,88703
192.168.30.235,10.0.43.6,22,TCP,25888
192.168.40.147,10.0.26.105,5432,UDP,20804
192.168.18.33,10.0.39.76,5432,TCP,27018
192.168.25.138,10.0.27.181,80,TCP,5629
192.168.14.130,10.0.7.20,8080,UDP,24879
192.168.20.122,10.0.10.175,3306,TCP,13841
192.168.47.91,10.0.29.13,53,UDP,36782
192.168.18.154,10.0.29.127,3306,UDP,67357
192.168.10.101,10.0.22.39,3306,UDP,41632
192.168.28.201,10.0.25.21,8080,TCP,98845
192.168.23.85,10.0.49.229,80,TCP,49382
192.168.38.106,10.0.28.23,5432,UDP,44105
192.168.1.30,10.0.3.174,80,UDP,90221
192.168.45.19,10.0.31.137,3306,TCP,73251
192.168.35.103,10.0.12.51,5432,UDP,26368
192.168.42.71,10.0.49.101,3306,TCP,95948
192.168.20.183,10.0.29.214,443,UDP,17672
192.168.22.31,10.0.22.38,22,UDP,96562
192.168.16.60,10.0.25.156,443,UDP,72014
192.168.41.154,10.0.25.143,80,UDP,44670
192.168.3.9,10.0.38.138,80,UDP,45444
192.168.26.130,10.0.24.52,8080,TCP,95265
192.168.12.166,10.0.6.133,22,TCP,27508
192.168.31.39,10.0.24.145,443,TCP,12821
192.168.48.46,10.0.12.25,22,TCP,41232
192.168.33.87,10.0.42.101,8080,UDP,19256
192.168.2.16,10.0.10.8,80,TCP,10605
192.168.19.232,10.0.10.44,80,TCP,14396
192.168.1.168,10.0.47.137,3306,TCP,38639
192.168.24.222,10.0.47.88,5432,UDP,28956
192.168.8.92,10.0.42.154,8080,UDP,34044
192.168.34.150,10.0.10.60,443,UDP,61721
192.168.26.113,10.0.33.95,80,UDP,18250
192.168.15.5,10.0.45.227,80,UDP,1057
192.168.42.103,10.0.42.253,3306,UDP,85396
192.168.37.201,10.0.19.10,53,UDP,72628
192.168.31.29,10.0.8.114,53,TCP,18918
192.168.17.14,10.0.2.157,5432,UDP,59300
192.168.13.8,10.0.20.89,22,TCP,78253
192.168.29.233,10.0.33.148,53,UDP,81950
192.168.39.123,10.0.39.29,443,UDP,83706
192.168.41.148,10.0.44.59,3306,UDP,13656
192.168.38.163,10.0.8.150,443,TCP,92533
192.168.1.65,10.0.35.182,8080,TCP,83873
192.168.49.144,10.0.6.151,8080,TCP,44884
192.168.12.25,10.0.5.162,3306,UDP,463
192.168.0.60,10.0.22.89,22,UDP,26018
192.168.28.188,10.0.17.228,53,TCP,81270
192.168.22.207,10.0.13.128,53,UDP,7199
192.168.5.34,10.0.3.204,22,UDP,76619
192.168.10.66,10.0.40.93,80,UDP,16564
192.168.10.119,10.0.49.52,3306,TCP,8800
192.168.21.160,10.0.36.195,53,TCP,32095
192.168.37.6,10.0.9.67,443,UDP,52943
192.168.34.161,10.0.23.58,3306,UDP,67513
192.168.1.233,10.0.43.127,3306,UDP,72626
192.168.8.220,10.0.7.34,22,UDP,1187
192.168.30.197,10.0.4.151,443,TCP,33648
192.168.40.156,10.0.32.160,3306,UDP,1272
192.168.1.41,10.0.1.246,8080,TCP,53220
192.168.16.151,10.0.34.109,53,UDP,62501
192.168.5.163,10.0.41.26,53,TCP,42639
192.168.24.58,10.0.30.56,80,TCP,33412
192.168.19.122,10.0.22.218,5432,TCP,5778
192.168.8.131,10.0.43.109,5432,UDP,2977
192.168.48.23,10.0.26.11,80,TCP,24091
192.168.38.44,10.0.22.205,3306,TCP,72927
192.168.27.119,10.0.32.144,8080,UDP,68105
192.168.38.218,10.0.16.166,443,TCP,57532
192.168.15.95,10.0.8.64,22,UDP,17451
192.168.46.214,10.0.18.165,80,TCP,4330
192.168.20.59,10.0.21.193,22,UDP,35144
192.168.19.51,10.0.29.17,5432,TCP,55063
192.168.28.238,10.0.6.25,443,UDP,40628
192.168.28.118,10.0.2.31,443,TCP,49951
192.168.30.58,10.0.12.37,443,UDP,73652
192.168.41.186,10.0.41.113,22,UDP,34269
192.168.13.169,10.0.36.112,22,UDP,40747
192.168.35.26,10.0.1.49,80,TCP,59342
192.168.9.248,10.0.29.79,5432,UDP,52431
192.168.12.31,10.0.2.179,22,TCP,41679
192.168.24.6,10.0.7.194,3306,TCP,75634
192.168.26.216,10.0.46.186,80,TCP,55808
192.168.32.36,10.0.23.136,3306,TCP,10735
192.168.6.122,10.0.22.162,443,UDP,85915
192.168.40.179,10.0.6.244,3306,TCP,41990
192.168.27.186,10.0.23.197,8080,UDP,61965
192.168.29.140,10.0.25.58,443,TCP,4240
192.168.37.44,10.0.33.171,443,TCP,43274
192.168.34.207,10.0.20.225,53,TCP,5992
192.168.21.170,10.0.5.35,5432,TCP,32802
192.168.24.122,10.0.2.225,443,UDP,14512
192.168.11.156,10.0.22.146,8080,TCP,58698
192.168.28.233,10.0.28.58,8080,UDP,48595
192.168.10.175,10.0.29.51,22,UDP,96227
192.168.31.54,10.0.3.192,53,UDP,25992
192.168.20.216,10.0.2.26,3306,UDP,44771
192.168.11.124,10.0.7.229,53,UDP,83127
192.168.23.237,10.0.31.181,5432,UDP,11040
192.168.46.219,10.0.24.231,22,UDP,10637
192.168.28.248,10.0.11.113,3306,UDP,59308
192.168.17.35,10.0.0.12,443,TCP,81806
192.168.22.243,10.0.4.223,443,TCP,49683
192.168.30.147,10.0.46.25,53,UDP,2314
192.168.7.208,10.0.1.74,5432,UDP,40187
192.168.28.104,10.0.13.149,22,UDP,82703
192.168.1.173,10.0.21.70,3306,UDP,2150
192.168.42.150,10.0.10.2,443,UDP,84571
192.168.30.65,10.0.2.136,80,UDP,4063
192.168.5.39,10.0.46.185,5432,UDP,89945
192.168.23.205,10.0.29.174,8080,UDP,7327
192.168.44.148,10.0.8.137,443,TCP,18654
192.168.48.197,10.0.15.31,22,UDP,93091
192.168.6.149,10.0.7.53,80,TCP,11487
192.168.13.48,10.0.5.49,3306,UDP,44408
192.168.7.150,10.0.41.70,22,UDP,47497
192.168.18.1,10.0.28.6,443,TCP,16575
192.168.43.46,10.0.1.47,5432,TCP,60270
192.168.35.148,10.0.38.180,443,TCP,52066
192.168.12.100,10.0.0.67,22,TCP,87468
192.168.16.199,10.0.9.26,5432,TCP,53056
192.168.30.116,10.0.36.50,3306,TCP,86573
192.168.29.173,10.0.11.164,443,TCP,97133
192.168.23.167,10.0.43.118,3306,UDP,10010
192.168.21.15,10.0.11.247,53,TCP,83603
192.168.46.242,10.0.14.199,22,UDP,94969
192.168.25.106,10.0.33.87,53,UDP,93170
192.168.39.21,10.0.30.140,3306,TCP,36029
192.168.47.170,10.0.17.171,80,UDP,88512
192.168.16.241,10.0.43.253,8080,TCP,57352
192.168.38.218,10.0.46.94,443,UDP,76118
192.168.40.219,10.0.25.11,80,UDP,52553
192.168.10.50,10.0.44.99,53,TCP,10843
192.168.11.99,10.0.47.88,5432,TCP,22295
192.168.8.133,10.0.0.182,443,TCP,2921
192.168.30.143,10.0.3.67,8080,UDP,41089
192.168.38.25,10.0.18.169,53,UDP,62347
192.168.37.67,10.0.11.203,8080,TCP,6997
192.168.19.51,10.0.1.239,5432,TCP,88463
192.168.35.126,10.0.30.124,3306,UDP,16513
192.168.1.63,10.0.4.10,3306,UDP,9732
192.168.32.208,10.0.4.177,5432,UDP,21309
192.168.23.128,10.0.32.218,3306,TCP,45061
192.168.41.2,10.0.1.22,8080,UDP,93205
192.168.48.203,10.0.26.222,22,TCP,18982
192.168.27.227,10.0.0.196,8080,TCP,41476
192.168.31.78,10.0.33.8,8080,TCP,28348
192.168.46.135,10.0.43.1,53,TCP,31458
192.168.17.55,10.0.8.62,5432,TCP,26554
192.168.7.156,10.0.24.18,5432,TCP,34823
192.168.25.130,10.0.39.153,22,UDP,98460
192.168.17.121,10.0.48.254,22,UDP,90887
192.168.31.47,10.0.0.60,22,UDP,26323
192.168.39.62,10.0.10.213,5432,UDP,55603
192.168.25.36,10.0.39.77,80,TCP,35040
192.168.15.96,10.0.22.50,5432,TCP,71232
192.168.28.1,10.0.44.51,8080,UDP,63968
192.168.22.128,10.0.0.127,22,UDP,79745
192.168.9.91,10.0.31.193,3306,UDP,63424
192.168.38.109,10.0.16.74,8080,TCP,65047
192.168.16.199,10.0.32.205,8080,UDP,26186
192.168.26.149,10.0.40.13,8080,TCP,10732
192.168.45.244,10.0.22.125,5432,UDP,28053
192.168.9.8,10.0.36.233,8080,TCP,92030
192.168.21.13,10.0.9.223,443,TCP,37631
192.168.8.182,10.0.40.44,8080,UDP,89402
192.168.21.211,10.0.40.35,443,UDP,30099
192.168.15.140,10.0.46.40,53,TCP,15637
192.168.45.94,10.0.7.84,8080,TCP,43706
192.168.15.232,10.0.29.98,443,UDP,10485
192.168.30.70,10.0.29.105,80,UDP,37155
192.168.6.126,10.0.45.176,80,UDP,49598
192.168.22.249,10.0.20.215,8080,UDP,68246
192.168.41.10,10.0.12.175,5432,UDP,39551
192.168.33.204,10.0.13.195,3306,UDP,2060
192.168.14.207,10.0.26.47,3306,UDP,36196
192.168.48.127,10.0.40.18,5432,TCP,55141
192.168.40.240,10.0.32.89,22,TCP,96115
192.168.20.44,10.0.0.88,8080,TCP,85027
192.168.48.156,10.0.24.181,3306,UDP,2459
192.168.9.222,10.0.14.131,443,UDP,27980
192.168.16.98,10.0.31.149,80,UDP,79401
192.168.46.67,10.0.36.32,443,UDP,8557
192.168.48.140,10.0.25.188,8080,UDP,54188
192.168.41.141,10.0.47.29,3306,TCP,45399
192.168.9.221,10.0.47.14,8080,UDP,89513
192.168.10.88,10.0.1.9,22,TCP,82315
192.168.32.22,10.0.38.71,80,UDP,93486
192.168.2.212,10.0.13.142,53,TCP,43427
192.168.49.15,10.0.30.252,443,UDP,73171
192.168.47.47,10.0.2.21,80,UDP,13096
192.168.40.212,10.0.17.153,443,TCP,31899
192.168.48.186,10.0.8.251,80,UDP,9382
192.168.11.43,10.0.11.92,53,UDP,88372
192.168.44.31,10.0.6.106,22,TCP,26976
192.168.12.179,10.0.27.132,22,UDP,22574
192.168.6.160,10.0.29.16,443,TCP,54783
192.168.13.233,10.0.19.181,80,TCP,69694
192.168.38.124,10.0.2.45,53,TCP,33771
192.168.47.62,10.0.47.94,3306,TCP,16597
192.168.30.13,10.0.18.64,3306,UDP,77902
192.168.12.238,10.0.23.195,53,UDP,10650
192.168.30.26,10.0.32.233,8080,UDP,30097
192.168.25.206,10.0.39.227,3306,TCP,45766
192.168.25.159,10.0.44.152,22,UDP,37216
192.168.17.174,10.0.21.106,80,TCP,13529
192.168.6.157,10.0.7.87,80,TCP,56007
192.168.18.136,10.0.22.232,8080,UDP,29195
192.168.44.171,10.0.41.178,22,TCP,38016
192.168.20.57,10.0.0.229,53,UDP,36180
192.168.1.242,10.0.43.60,53,TCP,35504
192.168.17.148,10.0.49.205,8080,TCP,80242
192.168.23.52,10.0.24.194,3306,TCP,44926
192.168.29.12,10.0.13.168,22,UDP,18027
192.168.32.188,10.0.29.116,80,UDP,65922
192.168.21.105,10.0.25.191,443,TCP,67145
192.168.7.202,10.0.0.76,80,UDP,23962
192.168.22.164,10.0.48.14,3306,TCP,82626
192.168.0.241,10.0.33.167,53,TCP,68499
192.168.25.226,10.0.15.137,443,TCP,46233
192.168.22.191,10.0.6.205,443,UDP,77979
192.168.17.50,10.0.1.24,5432,TCP,16151
192.168.33.177,10.0.24.10,443,TCP,46440
192.168.37.11,10.0.6.231,22,UDP,23003
192.168.13.48,10.0.32.228,3306,UDP,44636
192.168.25.1,10.0.34.224,80,UDP,9019
192.168.25.226,10.0.10.172,5432,UDP,51683
192.168.25.208,10.0.28.132,22,UDP,31771
192.168.20.89,10.0.6.106,3306,UDP,20248
192.168.10.92,10.0.20.91,80,TCP,3505
192.168.8.80,10.0.28.209,53,UDP,58141
192.168.1.30,10.0.48.197,5432,TCP,65952
192.168.2.77,10.0.39.231,3306,TCP,16652
192.168.40.205,10.0.48.73,443,TCP,18027
192.168.3.28,10.0.42.189,8080,TCP,20050
192.168.42.26,10.0.9.143,5432,TCP,44863
192.168.44.60,10.0.32.212,443,UDP,84711
192.168.12.142,10.0.28.172,53,TCP,72087
192.168.22.230,10.0.37.240,3306,UDP,87310
192.168.18.165,10.0.32.194,53,TCP,58341
192.168.19.82,10.0.26.44,80,TCP,81739
192.168.17.230,10.0.4.93,443,UDP,35817
192.168.17.125,10.0.23.164,80,UDP,56932
192.168.34.111,10.0.14.139,22,TCP,41642
192.168.20.244,10.0.35.190,5432,UDP,19133
192.168.9.173,10.0.8.238,443,TCP,85124
192.168.18.143,10.0.19.206,22,TCP,91892
192.168.48.4,10.0.28.81,53,UDP,57228
192.168.49.61,10.0.36.102,22,UDP,84804
192.168.3.133,10.0.36.178,53,TCP,97995
192.168.28.153,10.0.13.237,443,UDP,3270
192.168.48.113,10.0.36.171,53,TCP,92274
192.168.9.115,10.0.0.84,8080,TCP,70988
192.168.3.76,10.0.3.65,22,TCP,36959
192.168.10.2,10.0.21.114,8080,TCP,40721
192.168.15.234,10.0.10.13,443,TCP,1496
192.168.46.30,10.0.26.234,3306,TCP,13574
192.168.12.168,10.0.35.158,8080,UDP,52998
192.168.16.167,10.0.45.170,5432,TCP,83219
192.168.12.144,10.0.12.44,53,TCP,87295
192.168.19.175,10.0.15.18,3306,UDP,86296
192.168.49.34,10.0.41.203,22,TCP,30639
192.168.4.93,10.0.40.216,443,TCP,4225
192.168.22.173,10.0.27.181,443,TCP,43421
192.168.30.148,10.0.13.13,443,UDP,57770
192.168.5.117,10.0.3.110,22,TCP,43808
192.168.2.62,10.0.14.157,53,UDP,40547
192.168.49.178,10.0.21.225,5432,UDP,16104
192.168.13.4,10.0.33.166,8080,UDP,97985
192.168.12.188,10.0.40.29,53,UDP,36326
192.168.17.206,10.0.24.46,53,UDP,25417
192.168.3.210,10.0.37.116,443,UDP,60176
192.168.7.137,10.0.20.167,53,UDP,30674
192.168.1.114,10.0.30.27,5432,UDP,41610
192.168.26.46,10.0.2.95,8080,TCP,76909
192.168.23.223,10.0.13.100,53,UDP,64602
192.168.13.183,10.0.22.185,22,TCP,21885
192.168.45.93,10.0.45.112,3306,TCP,82768
192.168.15.94,10.0.2.80,8080,TCP,65155
192.168.0.169,10.0.2.102,80,UDP,15994
192.168.4.53,10.0.49.154,443,UDP,8170
192.168.36.92,10.0.15.81,22,TCP,7778
192.168.26.156,10.0.26.100,443,UDP,26650
192.168.13.227,10.0.27.226,80,TCP,63153
192.168.12.227,10.0.26.252,53,UDP,4781
192.168.10.108,10.0.17.187,3306,UDP,10017
192.168.21.137,10.0.32.227,22,UDP,43881
192.168.35.54,10.0.40.189,5432,TCP,96380
192.168.31.43,10.0.40.140,80,TCP,28138
192.168.37.250,10.0.31.167,443,TCP,40747
192.168.2.9,10.0.8.119,443,TCP,78873
192.168.27.77,10.0.13.192,5432,TCP,10748
192.168.38.160,10.0.36.94,53,UDP,13258
192.168.10.231,10.0.24.181,443,UDP,58699
192.168.29.191,10.0.38.8,443,UDP,40638
192.168.0.214,10.0.11.56,3306,TCP,2754
192.168.45.7,10.0.22.212,443,UDP,84486
192.168.36.137,10.0.17.201,443,UDP,35460
192.168.31.98,10.0.37.117,22,UDP,76462
192.168.29.73,10.0.38.39,53,UDP,53539
192.168.33.143,10.0.16.192,8080,UDP,84373
192.168.21.18,10.0.19.106,53,TCP,16416
192.168.48.74,10.0.13.242,3306,TCP,35008
192.168.10.65,10.0.29.154,8080,UDP,53552
192.168.40.88,10.0.7.72,22,TCP,61304
192.168.38.226,10.0.29.122,8080,TCP,10798
192.168.41.160,10.0.1.219,8080,UDP,11752
192.168.3.72,10.0.40.224,3306,UDP,56947
192.168.22.219,10.0.26.39,443,TCP,33877
192.168.32.60,10.0.15.172,22,UDP,14937
192.168.30.243,10.0.44.143,443,TCP,30123
192.168.34.15,10.0.9.47,80,TCP,70836
192.168.31.229,10.0.26.16,8080,UDP,99013
192.168.11.132,10.0.48.175,8080,TCP,99489
192.168.41.61,10.0.23.22,80,UDP,28450
192.168.24.139,10.0.21.2,3306,TCP,22271
192.168.48.202,10.0.36.199,3306,TCP,20178
192.168.26.175,10.0.2.234,22,TCP,56302
192.168.26.251,10.0.5.85,80,TCP,50511
192.168.29.221,10.0.40.127,53,TCP,34642
192.168.43.68,10.0.1.83,53,TCP,27236
192.168.45.27,10.0.1.209,22,UDP,9304
192.168.29.177,10.0.5.149,22,TCP,73365
192.168.27.95,10.0.30.98,8080,TCP,43144
192.168.2.144,10.0.14.62,22,TCP,95400
192.168.3.157,10.0.20.203,5432,TCP,8268
192.168.36.23,10.0.10.203,3306,UDP,6145
192.168.17.49,10.0.41.69,80,UDP,73888
192.168.21.215,10.0.17.5,22,TCP,19589
192.168.31.69,10.0.47.233,53,TCP,21270
192.168.11.97,10.0.6.150,5432,UDP,81689
192.168.16.202,10.0.4.43,80,UDP,69768
192.168.2.59,10.0.7.58,5432,UDP,524
192.168.38.9,10.0.8.107,8080,TCP,79972
192.168.25.125,10.0.10.63,80,TCP,39840
192.168.9.227,10.0.35.195,8080,UDP,85444
192.168.29.137,10.0.19.69,5432,TCP,21650
192.168.7.200,10.0.32.40,22,TCP,14233
192.168.39.141,10.0.35.24,5432,UDP,50765
192.168.11.83,10.0.2.179,5432,TCP,43001
192.168.13.222,10.0.35.78,3306,TCP,14064
192.168.43.89,10.0.15.4,53,UDP,8141
192.168.37.65,10.0.23.15,53,TCP,36390
192.168.34.62,10.0.19.41,3306,TCP,71960
192.168.30.64,10.0.7.231,53,UDP,58436
192.168.26.2,10.0.10.223,53,TCP,64102
192.168.9.221,10.0.37.71,8080,UDP,13330
192.168.15.180,10.0.29.165,22,UDP,49686
192.168.48.18,10.0.38.50,53,TCP,20117
192.168.45.203,10.0.18.113,5432,UDP,68690
192.168.36.202,10.0.38.46,3306,UDP,22228
192.168.44.47,10.0.7.8,5432,TCP,10162
192.168.40.70,10.0.20.151,8080,UDP,28537
192.168.19.102,10.0.45.244,443,TCP,57081
192.168.35.158,10.0.20.205,3306,UDP,18016
192.168.37.116,10.0.15.252,443,TCP,32690
192.168.6.66,10.0.5.160,5432,UDP,16557
192.168.45.23,10.0.1.73,3306,UDP,751
192.168.24.240,10.0.16.176,22,UDP,31192
192.168.15.74,10.0.40.187,5432,TCP,40314
192.168.23.200,10.0.16.184,8080,TCP,93242
192.168.16.74,10.0.41.66,443,TCP,47558
192.168.16.247,10.0.48.107,8080,UDP,40280
192.168.27.218,10.0.49.205,80,UDP,62751
192.168.49.57,10.0.5.177,8080,UDP,70361
192.168.20.27,10.0.7.50,5432,UDP,64985
192.168.10.188,10.0.15.95,80,UDP,84615
192.168.38.61,10.0.42.56,443,TCP,71672
192.168.14.152,10.0.30.144,443,UDP,68405
192.168.26.116,10.0.22.230,80,TCP,36612
192.168.12.125,10.0.35.2,3306,TCP,15576
192.168.10.36,10.0.15.182,8080,UDP,90905
192.168.12.22,10.0.28.141,53,UDP,98913
192.168.17.52,10.0.13.41,53,TCP,64879
192.168.47.148,10.0.30.21,443,TCP,99119
192.168.33.243,10.0.2.108,80,TCP,83210
192.168.34.67,10.0.7.187,80,TCP,92254
192.168.2.221,10.0.12.132,443,TCP,76137
192.168.0.147,10.0.12.7,8080,UDP,77533
192.168.17.33,10.0.31.73,8080,UDP,54428
192.168.44.158,10.0.3.76,53,TCP,29505
192.168.0.70,10.0.1.88,22,TCP,5976
192.168.38.130,10.0.29.60,22,UDP,68904
192.168.41.222,10.0.14.29,5432,TCP,35958
192.168.13.215,10.0.10.9,5432,TCP,60741
192.168.5.90,10.0.1.229,22,TCP,14034
192.168.7.72,10.0.41.96,53,UDP,56637
